i: 0	M: 0.679800
i: 1	M: 0.666200
i: 2	M: 0.675600
i: 3	M: 0.670800
i: 4	M: 0.680200
i: 5	M: 0.685000
i: 6	M: 0.670800
i: 7	M: 0.645000
i: 8	M: 0.638800
i: 9	M: 0.618600
i: 10	M: 0.616200
i: 11	M: 0.603200
i: 12	M: 0.584200
i: 13	M: 0.600400
i: 14	M: 0.598600
i: 15	M: 0.605200
i: 16	M: 0.619000
i: 17	M: 0.626400
i: 18	M: 0.635600
i: 19	M: 0.657000
i: 20	M: 0.649600
i: 21	M: 0.647000
i: 22	M: 0.653000
i: 23	M: 0.644600
i: 24	M: 0.654600
i: 25	M: 0.666800
i: 26	M: 0.673800
i: 27	M: 0.666000
i: 28	M: 0.694600
i: 29	M: 0.680000
i: 30	M: 0.672000
i: 31	M: 0.669400
i: 32	M: 0.659600
i: 33	M: 0.661200
i: 34	M: 0.700000
i: 35	M: 0.718800
i: 36	M: 0.743400
i: 37	M: 0.747800
i: 38	M: 0.749000
i: 39	M: 0.744000
i: 40	M: 0.747800
i: 41	M: 0.733600
i: 42	M: 0.737200
i: 43	M: 0.737000
i: 44	M: 0.746800
i: 45	M: 0.745400
i: 46	M: 0.760400
i: 47	M: 0.760600
i: 48	M: 0.751400
i: 49	M: 0.773600
i: 50	M: 0.758200
i: 51	M: 0.764200
i: 52	M: 0.752800
i: 53	M: 0.739400
i: 54	M: 0.723600
i: 55	M: 0.727000
i: 56	M: 0.725000
i: 57	M: 0.752600
i: 58	M: 0.746600
i: 59	M: 0.735800
i: 60	M: 0.730200
i: 61	M: 0.732400
i: 62	M: 0.726800
i: 63	M: 0.750400
i: 64	M: 0.752200
i: 65	M: 0.733000
i: 66	M: 0.736200
i: 67	M: 0.739000
i: 68	M: 0.738400
i: 69	M: 0.733000
i: 70	M: 0.709800
i: 71	M: 0.737600
i: 72	M: 0.729600
i: 73	M: 0.717000
i: 74	M: 0.700800
i: 75	M: 0.713400
i: 76	M: 0.690800
i: 77	M: 0.681600
i: 78	M: 0.688400
i: 79	M: 0.674800
i: 80	M: 0.652600
i: 81	M: 0.666800
i: 82	M: 0.631400
i: 83	M: 0.655200
i: 84	M: 0.665000
i: 85	M: 0.659600
i: 86	M: 0.663800
i: 87	M: 0.652200
i: 88	M: 0.662000
i: 89	M: 0.667200
i: 90	M: 0.653200
i: 91	M: 0.646600
i: 92	M: 0.635600
i: 93	M: 0.629000
i: 94	M: 0.654600
i: 95	M: 0.671400
i: 96	M: 0.693400
i: 97	M: 0.678200
i: 98	M: 0.655400
i: 99	M: 0.667000
i: 100	M: 0.668000
i: 101	M: 0.666800
i: 102	M: 0.690200
i: 103	M: 0.687000
i: 104	M: 0.670600
i: 105	M: 0.662800
i: 106	M: 0.650200
i: 107	M: 0.667800
i: 108	M: 0.660400
i: 109	M: 0.660000
i: 110	M: 0.654000
i: 111	M: 0.658200
i: 112	M: 0.655000
i: 113	M: 0.667000
i: 114	M: 0.672000
i: 115	M: 0.676400
i: 116	M: 0.654400
i: 117	M: 0.642400
i: 118	M: 0.671800
i: 119	M: 0.667200
i: 120	M: 0.641000
i: 121	M: 0.643600
i: 122	M: 0.633400
i: 123	M: 0.641800
i: 124	M: 0.612400
i: 125	M: 0.646200
i: 126	M: 0.626200
i: 127	M: 0.631200
i: 128	M: 0.632600
i: 129	M: 0.620600
i: 130	M: 0.645800
i: 131	M: 0.634000
i: 132	M: 0.640000
i: 133	M: 0.649200
i: 134	M: 0.641400
i: 135	M: 0.652600
i: 136	M: 0.674200
i: 137	M: 0.646000
i: 138	M: 0.664000
i: 139	M: 0.628400
i: 140	M: 0.640800
i: 141	M: 0.642000
i: 142	M: 0.635400
i: 143	M: 0.618400
i: 144	M: 0.600600
i: 145	M: 0.584800
i: 146	M: 0.604800
i: 147	M: 0.605400
i: 148	M: 0.616800
i: 149	M: 0.629200
i: 150	M: 0.644400
i: 151	M: 0.641000
i: 152	M: 0.607400
i: 153	M: 0.608400
i: 154	M: 0.588800
i: 155	M: 0.616400
i: 156	M: 0.609000
i: 157	M: 0.602600
i: 158	M: 0.601200
i: 159	M: 0.621800
i: 160	M: 0.610400
i: 161	M: 0.614200
i: 162	M: 0.608200
i: 163	M: 0.604400
i: 164	M: 0.626000
i: 165	M: 0.646800
i: 166	M: 0.637000
i: 167	M: 0.606400
i: 168	M: 0.611000
i: 169	M: 0.617600
i: 170	M: 0.610400
i: 171	M: 0.606200
i: 172	M: 0.603400
i: 173	M: 0.617800
i: 174	M: 0.570800
i: 175	M: 0.574000
i: 176	M: 0.605600
i: 177	M: 0.605200
i: 178	M: 0.619000
i: 179	M: 0.598200
i: 180	M: 0.595400
i: 181	M: 0.617800
i: 182	M: 0.627600
i: 183	M: 0.623000
i: 184	M: 0.631800
i: 185	M: 0.621800
i: 186	M: 0.627400
i: 187	M: 0.631400
i: 188	M: 0.644400
i: 189	M: 0.608600
i: 190	M: 0.620400
i: 191	M: 0.632000
i: 192	M: 0.614000
i: 193	M: 0.614000
i: 194	M: 0.637400
i: 195	M: 0.645400
i: 196	M: 0.654800
i: 197	M: 0.676800
i: 198	M: 0.669400
i: 199	M: 0.662000
